,station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,avg_temp_f,avg_dp_f,max_temp_c,min_temp_c,max_dewpoint_c,min_dewpoint_c,avg_temp_c,avg_dp_c,year,month
4436,ORD,27,27,8,15,8,17.5,11.5,-2.777777778,-13.33333333,-9.444444444,-13.33333333,-8.055555556,-11.38888889,1960,2
4437,ORD,28,26,16,20,16,21,18,-3.333333333,-8.888888889,-6.666666667,-8.888888889,-6.111111111,-7.777777778,1960,2
4438,ORD,29,35,6,30,6,20.5,18,1.666666667,-14.44444444,-1.111111111,-14.44444444,-6.388888889,-7.777777778,1960,2
4439,ORD,1,23,0,10,0,11.5,5,-5,-17.77777778,-12.22222222,-17.77777778,-11.38888889,-15,1960,3
4440,ORD,2,27,12,22,12,19.5,17,-2.777777778,-11.11111111,-5.555555556,-11.11111111,-6.944444444,-8.333333333,1960,3
4441,ORD,3,23,8,19,8,15.5,13.5,-5,-13.33333333,-7.222222222,-13.33333333,-9.166666667,-10.27777778,1960,3
4442,ORD,4,19,7,10,7,13,8.5,-7.222222222,-13.88888889,-12.22222222,-13.88888889,-10.55555556,-13.05555556,1960,3
4443,ORD,5,20,0,7,0,10,3.5,-6.666666667,-17.77777778,-13.88888889,-17.77777778,-12.22222222,-15.83333333,1960,3
4444,ORD,6,20,-1,10,-1,9.5,4.5,-6.666666667,-18.33333333,-12.22222222,-18.33333333,-12.5,-15.27777778,1960,3
4445,ORD,7,24,3,14,3,13.5,8.5,-4.444444444,-16.11111111,-10,-16.11111111,-10.27777778,-13.05555556,1960,3
4446,ORD,8,29,8,21,8,18.5,14.5,-1.666666667,-13.33333333,-6.111111111,-13.33333333,-7.5,-9.722222222,1960,3
4447,ORD,9,25,22,21,22,23.5,21.5,-3.888888889,-5.555555556,-6.111111111,-5.555555556,-4.722222222,-5.833333333,1960,3
4448,ORD,10,30,21,18,21,25.5,19.5,-1.111111111,-6.111111111,-7.777777778,-6.111111111,-3.611111111,-6.944444444,1960,3
4449,ORD,11,25,20,16,20,22.5,18,-3.888888889,-6.666666667,-8.888888889,-6.666666667,-5.277777778,-7.777777778,1960,3
4450,ORD,12,33,10,19,10,21.5,14.5,0.555555556,-12.22222222,-7.222222222,-12.22222222,-5.833333333,-9.722222222,1960,3
4451,ORD,13,28,17,24,17,22.5,20.5,-2.222222222,-8.333333333,-4.444444444,-8.333333333,-5.277777778,-6.388888889,1960,3
4452,ORD,14,32,10,21,10,21,15.5,0,-12.22222222,-6.111111111,-12.22222222,-6.111111111,-9.166666667,1960,3
4453,ORD,15,33,22,22,22,27.5,22,0.555555556,-5.555555556,-5.555555556,-5.555555556,-2.5,-5.555555556,1960,3
4454,ORD,16,31,24,30,24,27.5,27,-0.555555556,-4.444444444,-1.111111111,-4.444444444,-2.5,-2.777777778,1960,3
4455,ORD,17,30,23,28,23,26.5,25.5,-1.111111111,-5,-2.222222222,-5,-3.055555556,-3.611111111,1960,3
4456,ORD,18,31,17,20,17,24,18.5,-0.555555556,-8.333333333,-6.666666667,-8.333333333,-4.444444444,-7.5,1960,3
4457,ORD,19,37,21,26,21,29,23.5,2.777777778,-6.111111111,-3.333333333,-6.111111111,-1.666666667,-4.722222222,1960,3
4458,ORD,20,34,21,26,21,27.5,23.5,1.111111111,-6.111111111,-3.333333333,-6.111111111,-2.5,-4.722222222,1960,3
4459,ORD,21,34,11,29,11,22.5,20,1.111111111,-11.66666667,-1.666666667,-11.66666667,-5.277777778,-6.666666667,1960,3
4460,ORD,22,35,18,29,18,26.5,23.5,1.666666667,-7.777777778,-1.666666667,-7.777777778,-3.055555556,-4.722222222,1960,3
4461,ORD,23,30,15,23,15,22.5,19,-1.111111111,-9.444444444,-5,-9.444444444,-5.277777778,-7.222222222,1960,3
4462,ORD,24,27,13,23,13,20,18,-2.777777778,-10.55555556,-5,-10.55555556,-6.666666667,-7.777777778,1960,3
4463,ORD,25,25,9,21,9,17,15,-3.888888889,-12.77777778,-6.111111111,-12.77777778,-8.333333333,-9.444444444,1960,3
4464,ORD,26,33,11,28,11,22,19.5,0.555555556,-11.66666667,-2.222222222,-11.66666667,-5.555555556,-6.944444444,1960,3
4465,ORD,27,50,34,41,34,42,37.5,10,1.111111111,5,1.111111111,5.555555556,3.055555556,1960,3
4466,ORD,28,42,35,40,35,38.5,37.5,5.555555556,1.666666667,4.444444444,1.666666667,3.611111111,3.055555556,1960,3
4467,ORD,29,70,40,59,40,55,49.5,21.11111111,4.444444444,15,4.444444444,12.77777778,9.722222222,1960,3
4468,ORD,30,60,34,57,34,47,45.5,15.55555556,1.111111111,13.88888889,1.111111111,8.333333333,7.5,1960,3
4469,ORD,31,44,31,35,31,37.5,33,6.666666667,-0.555555556,1.666666667,-0.555555556,3.055555556,0.555555556,1960,3
4470,ORD,1,51,33,44,33,42,38.5,10.55555556,0.555555556,6.666666667,0.555555556,5.555555556,3.611111111,1960,4
4471,ORD,2,60,40,46,40,50,43,15.55555556,4.444444444,7.777777778,4.444444444,10,6.111111111,1960,4
4472,ORD,3,42,38,38,38,40,38,5.555555556,3.333333333,3.333333333,3.333333333,4.444444444,3.333333333,1960,4
4473,ORD,4,45,35,38,35,40,36.5,7.222222222,1.666666667,3.333333333,1.666666667,4.444444444,2.5,1960,4
4474,ORD,5,42,30,32,30,36,31,5.555555556,-1.111111111,0,-1.111111111,2.222222222,-0.555555556,1960,4
4475,ORD,6,59,32,39,32,45.5,35.5,15,0,3.888888889,0,7.5,1.944444444,1960,4
4476,ORD,7,51,34,33,34,42.5,33.5,10.55555556,1.111111111,0.555555556,1.111111111,5.833333333,0.833333333,1960,4
4477,ORD,8,41,28,30,28,34.5,29,5,-2.222222222,-1.111111111,-2.222222222,1.388888889,-1.666666667,1960,4
4478,ORD,9,37,25,27,25,31,26,2.777777778,-3.888888889,-2.777777778,-3.888888889,-0.555555556,-3.333333333,1960,4
4479,ORD,10,49,24,27,24,36.5,25.5,9.444444444,-4.444444444,-2.777777778,-4.444444444,2.5,-3.611111111,1960,4
4480,ORD,11,65,40,49,40,52.5,44.5,18.33333333,4.444444444,9.444444444,4.444444444,11.38888889,6.944444444,1960,4
4481,ORD,12,72,42,41,42,57,41.5,22.22222222,5.555555556,5,5.555555556,13.88888889,5.277777778,1960,4
4482,ORD,13,76,53,60,53,64.5,56.5,24.44444444,11.66666667,15.55555556,11.66666667,18.05555556,13.61111111,1960,4
4483,ORD,14,64,54,59,54,59,56.5,17.77777778,12.22222222,15,12.22222222,15,13.61111111,1960,4
4484,ORD,15,71,49,56,49,60,52.5,21.66666667,9.444444444,13.33333333,9.444444444,15.55555556,11.38888889,1960,4
4485,ORD,16,71,56,63,56,63.5,59.5,21.66666667,13.33333333,17.22222222,13.33333333,17.5,15.27777778,1960,4
4486,ORD,17,51,35,51,35,43,43,10.55555556,1.666666667,10.55555556,1.666666667,6.111111111,6.111111111,1960,4
4487,ORD,18,53,31,39,31,42,35,11.66666667,-0.555555556,3.888888889,-0.555555556,5.555555556,1.666666667,1960,4
4488,ORD,19,65,42,43,42,53.5,42.5,18.33333333,5.555555556,6.111111111,5.555555556,11.94444444,5.833333333,1960,4
4489,ORD,20,74,49,56,49,61.5,52.5,23.33333333,9.444444444,13.33333333,9.444444444,16.38888889,11.38888889,1960,4
4490,ORD,21,73,55,56,55,64,55.5,22.77777778,12.77777778,13.33333333,12.77777778,17.77777778,13.05555556,1960,4
4491,ORD,22,85,57,57,57,71,57,29.44444444,13.88888889,13.88888889,13.88888889,21.66666667,13.88888889,1960,4
4492,ORD,23,86,66,60,66,76,63,30,18.88888889,15.55555556,18.88888889,24.44444444,17.22222222,1960,4
4493,ORD,24,85,65,63,65,75,64,29.44444444,18.33333333,17.22222222,18.33333333,23.88888889,17.77777778,1960,4
4494,ORD,25,73,44,62,44,58.5,53,22.77777778,6.666666667,16.66666667,6.666666667,14.72222222,11.66666667,1960,4
4495,ORD,26,63,50,52,50,56.5,51,17.22222222,10,11.11111111,10,13.61111111,10.55555556,1960,4
4496,ORD,27,58,44,40,44,51,42,14.44444444,6.666666667,4.444444444,6.666666667,10.55555556,5.555555556,1960,4
4497,ORD,28,62,41,36,41,51.5,38.5,16.66666667,5,2.222222222,5,10.83333333,3.611111111,1960,4
4498,ORD,29,62,51,53,51,56.5,52,16.66666667,10.55555556,11.66666667,10.55555556,13.61111111,11.11111111,1960,4
4499,ORD,30,78,42,59,42,60,50.5,25.55555556,5.555555556,15,5.555555556,15.55555556,10.27777778,1960,4
4500,ORD,1,60,36,38,36,48,37,15.55555556,2.222222222,3.333333333,2.222222222,8.888888889,2.777777778,1960,5
4501,ORD,2,73,47,46,47,60,46.5,22.77777778,8.333333333,7.777777778,8.333333333,15.55555556,8.055555556,1960,5
4502,ORD,3,75,53,43,53,64,48,23.88888889,11.66666667,6.111111111,11.66666667,17.77777778,8.888888889,1960,5
4503,ORD,4,80,54,49,54,67,51.5,26.66666667,12.22222222,9.444444444,12.22222222,19.44444444,10.83333333,1960,5
4504,ORD,5,77,61,59,61,69,60,25,16.11111111,15,16.11111111,20.55555556,15.55555556,1960,5
4505,ORD,6,68,55,61,55,61.5,58,20,12.77777778,16.11111111,12.77777778,16.38888889,14.44444444,1960,5
4506,ORD,7,52,36,48,36,44,42,11.11111111,2.222222222,8.888888889,2.222222222,6.666666667,5.555555556,1960,5
4507,ORD,8,41,35,36,35,38,35.5,5,1.666666667,2.222222222,1.666666667,3.333333333,1.944444444,1960,5
4508,ORD,9,41,36,39,36,38.5,37.5,5,2.222222222,3.888888889,2.222222222,3.611111111,3.055555556,1960,5
4509,ORD,10,39,37,37,37,38,37,3.888888889,2.777777778,2.777777778,2.777777778,3.333333333,2.777777778,1960,5
4510,ORD,11,46,39,35,39,42.5,37,7.777777778,3.888888889,1.666666667,3.888888889,5.833333333,2.777777778,1960,5
4511,ORD,12,59,35,31,35,47,33,15,1.666666667,-0.555555556,1.666666667,8.333333333,0.555555556,1960,5
4512,ORD,13,63,38,38,38,50.5,38,17.22222222,3.333333333,3.333333333,3.333333333,10.27777778,3.333333333,1960,5
4513,ORD,14,77,43,44,43,60,43.5,25,6.111111111,6.666666667,6.111111111,15.55555556,6.388888889,1960,5
4514,ORD,15,81,56,58,56,68.5,57,27.22222222,13.33333333,14.44444444,13.33333333,20.27777778,13.88888889,1960,5
4515,ORD,16,68,55,63,55,61.5,59,20,12.77777778,17.22222222,12.77777778,16.38888889,15,1960,5
4516,ORD,17,63,54,60,54,58.5,57,17.22222222,12.22222222,15.55555556,12.22222222,14.72222222,13.88888889,1960,5
4517,ORD,18,70,46,52,46,58,49,21.11111111,7.777777778,11.11111111,7.777777778,14.44444444,9.444444444,1960,5
4518,ORD,19,67,60,66,60,63.5,63,19.44444444,15.55555556,18.88888889,15.55555556,17.5,17.22222222,1960,5
4519,ORD,20,71,57,65,57,64,61,21.66666667,13.88888889,18.33333333,13.88888889,17.77777778,16.11111111,1960,5
4520,ORD,21,65,55,62,55,60,58.5,18.33333333,12.77777778,16.66666667,12.77777778,15.55555556,14.72222222,1960,5
4521,ORD,22,70,55,56,55,62.5,55.5,21.11111111,12.77777778,13.33333333,12.77777778,16.94444444,13.05555556,1960,5
4522,ORD,23,68,50,56,50,59,53,20,10,13.33333333,10,15,11.66666667,1960,5
4523,ORD,24,60,48,48,48,54,48,15.55555556,8.888888889,8.888888889,8.888888889,12.22222222,8.888888889,1960,5
4524,ORD,25,76,47,57,47,61.5,52,24.44444444,8.333333333,13.88888889,8.333333333,16.38888889,11.11111111,1960,5
4525,ORD,26,79,58,62,58,68.5,60,26.11111111,14.44444444,16.66666667,14.44444444,20.27777778,15.55555556,1960,5
4526,ORD,27,68,54,54,54,61,54,20,12.22222222,12.22222222,12.22222222,16.11111111,12.22222222,1960,5
4527,ORD,28,72,54,58,54,63,56,22.22222222,12.22222222,14.44444444,12.22222222,17.22222222,13.33333333,1960,5
4528,ORD,29,76,52,63,52,64,57.5,24.44444444,11.11111111,17.22222222,11.11111111,17.77777778,14.16666667,1960,5
4529,ORD,30,73,62,62,62,67.5,62,22.77777778,16.66666667,16.66666667,16.66666667,19.72222222,16.66666667,1960,5
4530,ORD,31,81,57,55,57,69,56,27.22222222,13.88888889,12.77777778,13.88888889,20.55555556,13.33333333,1960,5
4531,ORD,1,85,64,58,64,74.5,61,29.44444444,17.77777778,14.44444444,17.77777778,23.61111111,16.11111111,1960,6
4532,ORD,2,80,62,57,62,71,59.5,26.66666667,16.66666667,13.88888889,16.66666667,21.66666667,15.27777778,1960,6
4533,ORD,3,85,62,57,62,73.5,59.5,29.44444444,16.66666667,13.88888889,16.66666667,23.05555556,15.27777778,1960,6
4534,ORD,4,85,64,61,64,74.5,62.5,29.44444444,17.77777778,16.11111111,17.77777778,23.61111111,16.94444444,1960,6
4535,ORD,5,72,63,62,63,67.5,62.5,22.22222222,17.22222222,16.66666667,17.22222222,19.72222222,16.94444444,1960,6
4536,ORD,6,68,53,50,53,60.5,51.5,20,11.66666667,10,11.66666667,15.83333333,10.83333333,1960,6
4537,ORD,7,64,52,47,52,58,49.5,17.77777778,11.11111111,8.333333333,11.11111111,14.44444444,9.722222222,1960,6
4538,ORD,8,72,48,49,48,60,48.5,22.22222222,8.888888889,9.444444444,8.888888889,15.55555556,9.166666667,1960,6
4539,ORD,9,74,51,52,51,62.5,51.5,23.33333333,10.55555556,11.11111111,10.55555556,16.94444444,10.83333333,1960,6
4540,ORD,10,83,57,64,57,70,60.5,28.33333333,13.88888889,17.77777778,13.88888889,21.11111111,15.83333333,1960,6
4541,ORD,11,82,56,68,56,69,62,27.77777778,13.33333333,20,13.33333333,20.55555556,16.66666667,1960,6
4542,ORD,12,59,55,56,55,57,55.5,15,12.77777778,13.33333333,12.77777778,13.88888889,13.05555556,1960,6
4543,ORD,13,63,56,58,56,59.5,57,17.22222222,13.33333333,14.44444444,13.33333333,15.27777778,13.88888889,1960,6
4544,ORD,14,60,54,56,54,57,55,15.55555556,12.22222222,13.33333333,12.22222222,13.88888889,12.77777778,1960,6
4545,ORD,15,78,54,68,54,66,61,25.55555556,12.22222222,20,12.22222222,18.88888889,16.11111111,1960,6
4546,ORD,16,79,54,68,54,66.5,61,26.11111111,12.22222222,20,12.22222222,19.16666667,16.11111111,1960,6
4547,ORD,17,64,51,50,51,57.5,50.5,17.77777778,10.55555556,10,10.55555556,14.16666667,10.27777778,1960,6
4548,ORD,18,76,52,64,52,64,58,24.44444444,11.11111111,17.77777778,11.11111111,17.77777778,14.44444444,1960,6
4549,ORD,19,75,60,65,60,67.5,62.5,23.88888889,15.55555556,18.33333333,15.55555556,19.72222222,16.94444444,1960,6
4550,ORD,20,67,54,55,54,60.5,54.5,19.44444444,12.22222222,12.77777778,12.22222222,15.83333333,12.5,1960,6
4551,ORD,21,70,58,60,58,64,59,21.11111111,14.44444444,15.55555556,14.44444444,17.77777778,15,1960,6
4552,ORD,22,78,62,67,62,70,64.5,25.55555556,16.66666667,19.44444444,16.66666667,21.11111111,18.05555556,1960,6
4553,ORD,23,79,61,67,61,70,64,26.11111111,16.11111111,19.44444444,16.11111111,21.11111111,17.77777778,1960,6
4554,ORD,24,73,58,53,58,65.5,55.5,22.77777778,14.44444444,11.66666667,14.44444444,18.61111111,13.05555556,1960,6
4555,ORD,25,80,56,54,56,68,55,26.66666667,13.33333333,12.22222222,13.33333333,20,12.77777778,1960,6
4556,ORD,26,84,64,57,64,74,60.5,28.88888889,17.77777778,13.88888889,17.77777778,23.33333333,15.83333333,1960,6
4557,ORD,27,83,65,69,65,74,67,28.33333333,18.33333333,20.55555556,18.33333333,23.33333333,19.44444444,1960,6
4558,ORD,28,83,66,70,66,74.5,68,28.33333333,18.88888889,21.11111111,18.88888889,23.61111111,20,1960,6
4559,ORD,29,84,70,68,70,77,69,28.88888889,21.11111111,20,21.11111111,25,20.55555556,1960,6
4560,ORD,30,78,63,61,63,70.5,62,25.55555556,17.22222222,16.11111111,17.22222222,21.38888889,16.66666667,1960,6
4561,ORD,1,76,56,56,56,66,56,24.44444444,13.33333333,13.33333333,13.33333333,18.88888889,13.33333333,1960,7
4562,ORD,2,85,61,68,61,73,64.5,29.44444444,16.11111111,20,16.11111111,22.77777778,18.05555556,1960,7
4563,ORD,3,72,63,65,63,67.5,64,22.22222222,17.22222222,18.33333333,17.22222222,19.72222222,17.77777778,1960,7
4564,ORD,4,73,55,54,55,64,54.5,22.77777778,12.77777778,12.22222222,12.77777778,17.77777778,12.5,1960,7
4565,ORD,5,76,55,57,55,65.5,56,24.44444444,12.77777778,13.88888889,12.77777778,18.61111111,13.33333333,1960,7
4566,ORD,6,76,62,60,62,69,61,24.44444444,16.66666667,15.55555556,16.66666667,20.55555556,16.11111111,1960,7
4567,ORD,7,82,57,58,57,69.5,57.5,27.77777778,13.88888889,14.44444444,13.88888889,20.83333333,14.16666667,1960,7
4568,ORD,8,85,63,59,63,74,61,29.44444444,17.22222222,15,17.22222222,23.33333333,16.11111111,1960,7
4569,ORD,9,84,66,65,66,75,65.5,28.88888889,18.88888889,18.33333333,18.88888889,23.88888889,18.61111111,1960,7
4570,ORD,10,72,62,66,62,67,64,22.22222222,16.66666667,18.88888889,16.66666667,19.44444444,17.77777778,1960,7
4571,ORD,11,80,64,67,64,72,65.5,26.66666667,17.77777778,19.44444444,17.77777778,22.22222222,18.61111111,1960,7
4572,ORD,12,89,65,70,65,77,67.5,31.66666667,18.33333333,21.11111111,18.33333333,25,19.72222222,1960,7
4573,ORD,13,79,61,67,61,70,64,26.11111111,16.11111111,19.44444444,16.11111111,21.11111111,17.77777778,1960,7
4574,ORD,14,71,57,54,57,64,55.5,21.66666667,13.88888889,12.22222222,13.88888889,17.77777778,13.05555556,1960,7
4575,ORD,15,77,55,61,55,66,58,25,12.77777778,16.11111111,12.77777778,18.88888889,14.44444444,1960,7
4576,ORD,16,83,62,61,62,72.5,61.5,28.33333333,16.66666667,16.11111111,16.66666667,22.5,16.38888889,1960,7
4577,ORD,17,85,63,63,63,74,63,29.44444444,17.22222222,17.22222222,17.22222222,23.33333333,17.22222222,1960,7
4578,ORD,18,83,68,67,68,75.5,67.5,28.33333333,20,19.44444444,20,24.16666667,19.72222222,1960,7
4579,ORD,19,87,64,65,64,75.5,64.5,30.55555556,17.77777778,18.33333333,17.77777778,24.16666667,18.05555556,1960,7
4580,ORD,20,75,60,58,60,67.5,59,23.88888889,15.55555556,14.44444444,15.55555556,19.72222222,15,1960,7
4581,ORD,21,90,63,66,63,76.5,64.5,32.22222222,17.22222222,18.88888889,17.22222222,24.72222222,18.05555556,1960,7
4582,ORD,22,92,71,71,71,81.5,71,33.33333333,21.66666667,21.66666667,21.66666667,27.5,21.66666667,1960,7
4583,ORD,23,80,66,70,66,73,68,26.66666667,18.88888889,21.11111111,18.88888889,22.77777778,20,1960,7
4584,ORD,24,86,60,71,60,73,65.5,30,15.55555556,21.66666667,15.55555556,22.77777778,18.61111111,1960,7
4585,ORD,25,92,73,75,73,82.5,74,33.33333333,22.77777778,23.88888889,22.77777778,28.05555556,23.33333333,1960,7
4586,ORD,26,84,70,72,70,77,71,28.88888889,21.11111111,22.22222222,21.11111111,25,21.66666667,1960,7
4587,ORD,27,87,66,70,66,76.5,68,30.55555556,18.88888889,21.11111111,18.88888889,24.72222222,20,1960,7
4588,ORD,28,88,69,75,69,78.5,72,31.11111111,20.55555556,23.88888889,20.55555556,25.83333333,22.22222222,1960,7
4589,ORD,29,91,68,72,68,79.5,70,32.77777778,20,22.22222222,20,26.38888889,21.11111111,1960,7
4590,ORD,30,76,64,67,64,70,65.5,24.44444444,17.77777778,19.44444444,17.77777778,21.11111111,18.61111111,1960,7
4591,ORD,31,88,58,74,58,73,66,31.11111111,14.44444444,23.33333333,14.44444444,22.77777778,18.88888889,1960,7
4592,ORD,1,85,61,62,61,73,61.5,29.44444444,16.11111111,16.66666667,16.11111111,22.77777778,16.38888889,1960,8
4593,ORD,2,90,69,73,69,79.5,71,32.22222222,20.55555556,22.77777778,20.55555556,26.38888889,21.66666667,1960,8
4594,ORD,3,87,68,74,68,77.5,71,30.55555556,20,23.33333333,20,25.27777778,21.66666667,1960,8
4595,ORD,4,74,65,70,65,69.5,67.5,23.33333333,18.33333333,21.11111111,18.33333333,20.83333333,19.72222222,1960,8
4596,ORD,5,80,60,63,60,70,61.5,26.66666667,15.55555556,17.22222222,15.55555556,21.11111111,16.38888889,1960,8
4597,ORD,6,85,70,70,70,77.5,70,29.44444444,21.11111111,21.11111111,21.11111111,25.27777778,21.11111111,1960,8
4598,ORD,7,85,71,71,71,78,71,29.44444444,21.66666667,21.66666667,21.66666667,25.55555556,21.66666667,1960,8
4599,ORD,8,86,65,69,65,75.5,67,30,18.33333333,20.55555556,18.33333333,24.16666667,19.44444444,1960,8
4600,ORD,9,80,67,69,67,73.5,68,26.66666667,19.44444444,20.55555556,19.44444444,23.05555556,20,1960,8
4601,ORD,10,68,61,65,61,64.5,63,20,16.11111111,18.33333333,16.11111111,18.05555556,17.22222222,1960,8
4602,ORD,11,77,55,62,55,66,58.5,25,12.77777778,16.66666667,12.77777778,18.88888889,14.72222222,1960,8
4603,ORD,12,82,60,60,60,71,60,27.77777778,15.55555556,15.55555556,15.55555556,21.66666667,15.55555556,1960,8
4604,ORD,13,83,62,63,62,72.5,62.5,28.33333333,16.66666667,17.22222222,16.66666667,22.5,16.94444444,1960,8
4605,ORD,14,77,60,66,60,68.5,63,25,15.55555556,18.88888889,15.55555556,20.27777778,17.22222222,1960,8
4606,ORD,15,71,55,62,55,63,58.5,21.66666667,12.77777778,16.66666667,12.77777778,17.22222222,14.72222222,1960,8
4607,ORD,16,77,58,63,58,67.5,60.5,25,14.44444444,17.22222222,14.44444444,19.72222222,15.83333333,1960,8
4608,ORD,17,87,63,64,63,75,63.5,30.55555556,17.22222222,17.77777778,17.22222222,23.88888889,17.5,1960,8
4609,ORD,18,92,67,72,67,79.5,69.5,33.33333333,19.44444444,22.22222222,19.44444444,26.38888889,20.83333333,1960,8
4610,ORD,19,85,69,73,69,77,71,29.44444444,20.55555556,22.77777778,20.55555556,25,21.66666667,1960,8
4611,ORD,20,77,68,69,68,72.5,68.5,25,20,20.55555556,20,22.5,20.27777778,1960,8
4612,ORD,21,82,65,66,65,73.5,65.5,27.77777778,18.33333333,18.88888889,18.33333333,23.05555556,18.61111111,1960,8
4613,ORD,22,85,65,67,65,75,66,29.44444444,18.33333333,19.44444444,18.33333333,23.88888889,18.88888889,1960,8
4614,ORD,23,80,66,69,66,73,67.5,26.66666667,18.88888889,20.55555556,18.88888889,22.77777778,19.72222222,1960,8
4615,ORD,24,82,67,68,67,74.5,67.5,27.77777778,19.44444444,20,19.44444444,23.61111111,19.72222222,1960,8
4616,ORD,25,86,68,68,68,77,68,30,20,20,20,25,20,1960,8
4617,ORD,26,88,70,73,70,79,71.5,31.11111111,21.11111111,22.77777778,21.11111111,26.11111111,21.94444444,1960,8
4618,ORD,27,90,62,73,62,76,67.5,32.22222222,16.66666667,22.77777778,16.66666667,24.44444444,19.72222222,1960,8
4619,ORD,28,89,71,70,71,80,70.5,31.66666667,21.66666667,21.11111111,21.66666667,26.66666667,21.38888889,1960,8
4620,ORD,29,82,71,68,71,76.5,69.5,27.77777778,21.66666667,20,21.66666667,24.72222222,20.83333333,1960,8
4621,ORD,30,87,64,69,64,75.5,66.5,30.55555556,17.77777778,20.55555556,17.77777778,24.16666667,19.16666667,1960,8
4622,ORD,31,93,46,72,46,69.5,59,33.88888889,7.777777778,22.22222222,7.777777778,20.83333333,15,1960,8
4623,ORD,1,92,73,75,73,82.5,74,33.33333333,22.77777778,23.88888889,22.77777778,28.05555556,23.33333333,1960,9
4624,ORD,2,89,72,73,72,80.5,72.5,31.66666667,22.22222222,22.77777778,22.22222222,26.94444444,22.5,1960,9
4625,ORD,3,96,72,74,72,84,73,35.55555556,22.22222222,23.33333333,22.22222222,28.88888889,22.77777778,1960,9
4626,ORD,4,93,72,72,72,82.5,72,33.88888889,22.22222222,22.22222222,22.22222222,28.05555556,22.22222222,1960,9
4627,ORD,5,83,70,72,70,76.5,71,28.33333333,21.11111111,22.22222222,21.11111111,24.72222222,21.66666667,1960,9
4628,ORD,6,95,71,72,71,83,71.5,35,21.66666667,22.22222222,21.66666667,28.33333333,21.94444444,1960,9
4629,ORD,7,98,73,70,73,85.5,71.5,36.66666667,22.77777778,21.11111111,22.77777778,29.72222222,21.94444444,1960,9
4630,ORD,8,93,69,73,69,81,71,33.88888889,20.55555556,22.77777778,20.55555556,27.22222222,21.66666667,1960,9
4631,ORD,9,71,60,67,60,65.5,63.5,21.66666667,15.55555556,19.44444444,15.55555556,18.61111111,17.5,1960,9
4632,ORD,10,72,54,56,54,63,55,22.22222222,12.22222222,13.33333333,12.22222222,17.22222222,12.77777778,1960,9
4633,ORD,11,78,54,64,54,66,59,25.55555556,12.22222222,17.77777778,12.22222222,18.88888889,15,1960,9
4634,ORD,12,63,52,60,52,57.5,56,17.22222222,11.11111111,15.55555556,11.11111111,14.16666667,13.33333333,1960,9
4635,ORD,13,68,48,48,48,58,48,20,8.888888889,8.888888889,8.888888889,14.44444444,8.888888889,1960,9
4636,ORD,14,78,50,60,50,64,55,25.55555556,10,15.55555556,10,17.77777778,12.77777778,1960,9
4637,ORD,15,77,61,60,61,69,60.5,25,16.11111111,15.55555556,16.11111111,20.55555556,15.83333333,1960,9
4638,ORD,16,69,60,64,60,64.5,62,20.55555556,15.55555556,17.77777778,15.55555556,18.05555556,16.66666667,1960,9
4639,ORD,17,78,63,65,63,70.5,64,25.55555556,17.22222222,18.33333333,17.22222222,21.38888889,17.77777778,1960,9
4640,ORD,18,72,62,65,62,67,63.5,22.22222222,16.66666667,18.33333333,16.66666667,19.44444444,17.5,1960,9
4641,ORD,19,67,60,64,60,63.5,62,19.44444444,15.55555556,17.77777778,15.55555556,17.5,16.66666667,1960,9
4642,ORD,20,65,58,56,58,61.5,57,18.33333333,14.44444444,13.33333333,14.44444444,16.38888889,13.88888889,1960,9
4643,ORD,21,70,57,61,57,63.5,59,21.11111111,13.88888889,16.11111111,13.88888889,17.5,15,1960,9
4644,ORD,22,75,58,64,58,66.5,61,23.88888889,14.44444444,17.77777778,14.44444444,19.16666667,16.11111111,1960,9
4645,ORD,23,67,61,63,61,64,62,19.44444444,16.11111111,17.22222222,16.11111111,17.77777778,16.66666667,1960,9
4646,ORD,24,84,63,68,63,73.5,65.5,28.88888889,17.22222222,20,17.22222222,23.05555556,18.61111111,1960,9
4647,ORD,25,73,59,65,59,66,62,22.77777778,15,18.33333333,15,18.88888889,16.66666667,1960,9
4648,ORD,26,75,52,60,52,63.5,56,23.88888889,11.11111111,15.55555556,11.11111111,17.5,13.33333333,1960,9
4649,ORD,27,70,53,56,53,61.5,54.5,21.11111111,11.66666667,13.33333333,11.66666667,16.38888889,12.5,1960,9
4650,ORD,28,75,48,53,48,61.5,50.5,23.88888889,8.888888889,11.66666667,8.888888889,16.38888889,10.27777778,1960,9
4651,ORD,29,63,53,53,53,58,53,17.22222222,11.66666667,11.66666667,11.66666667,14.44444444,11.66666667,1960,9
4652,ORD,30,57,41,51,41,49,46,13.88888889,5,10.55555556,5,9.444444444,7.777777778,1960,9
4653,ORD,1,66,43,49,43,54.5,46,18.88888889,6.111111111,9.444444444,6.111111111,12.5,7.777777778,1960,10
4654,ORD,2,64,51,51,51,57.5,51,17.77777778,10.55555556,10.55555556,10.55555556,14.16666667,10.55555556,1960,10
4655,ORD,3,64,43,46,43,53.5,44.5,17.77777778,6.111111111,7.777777778,6.111111111,11.94444444,6.944444444,1960,10
4656,ORD,4,67,43,49,43,55,46,19.44444444,6.111111111,9.444444444,6.111111111,12.77777778,7.777777778,1960,10
